Date,RVar Targets
2006-10-04,0.1969999969
2006-10-05,0.1230000034
2006-10-06,0.3470000029
2006-10-09,0.1190000027
2006-10-10,0.1420000046
2006-10-11,0.2910000086
2006-10-12,0.199000001
2006-10-13,0.1049999967
2006-10-16,0.0653999969
2006-10-17,0.2039999962
2006-10-18,0.75
2006-10-19,0.1220000014
2006-10-20,0.3930000067
2006-10-23,0.2060000002
2006-10-24,0.2389999926
2006-10-25,0.2689999938
2006-10-26,0.1899999976
2006-10-27,0.3289999962
2006-10-30,0.1539999992
2006-10-31,0.2980000079
2006-11-01,0.2529999912
2006-11-02,0.2169999927
2006-11-03,0.4469999969
2006-11-06,0.2529999912
2006-11-07,0.1819999963
2006-11-08,0.3689999878
2006-11-09,0.2259999961
2006-11-10,0.123999998
2006-11-13,0.1659999937
2006-11-14,0.4079999924
2006-11-15,0.1430000067
2006-11-16,0.1920000017
2006-11-17,0.1589999944
2006-11-20,0.1400000006
2006-11-21,0.0639000013
2006-11-22,0.1430000067
2006-11-24,0.3170000017
2006-11-27,0.3519999981
2006-11-28,0.3670000136
2006-11-29,0.3810000122
2006-11-30,0.5260000229
2006-12-01,0.6299999952
2006-12-04,0.2259999961
2006-12-05,0.2660000026
2006-12-06,0.0895000026
2006-12-07,0.2660000026
2006-12-08,0.2290000021
2006-12-11,0.0684999973
2006-12-12,0.2779999971
2006-12-13,0.3389999866
2006-12-14,0.1599999964
2006-12-15,0.2290000021
2006-12-18,0.1319999993
2006-12-19,0.1949999928
2006-12-20,0.0625
2006-12-21,0.1689999998
2006-12-22,0.150000006
2006-12-26,0.0653999969
2006-12-27,0.2280000001
2006-12-28,0.112999998
2006-12-29,0.1790000051
2007-01-03,0.5490000248
2007-01-04,0.3429999948
2007-01-05,0.3389999866
2007-01-08,0.3190000057
2007-01-09,0.2809999883
2007-01-10,0.2430000007
2007-01-11,0.1340000033
2007-01-12,0.125
2007-01-16,0.1439999938
2007-01-17,0.2210000008
2007-01-18,0.2109999955
2007-01-19,0.1030000001
2007-01-22,0.1889999956
2007-01-23,0.1870000064
2007-01-24,0.1519999951
2007-01-25,0.1850000024
2007-01-26,0.3210000098
2007-01-29,0.2060000002
2007-01-30,0.1669999957
2007-01-31,0.3910000026
2007-02-01,0.1780000031
2007-02-02,0.1030000001
2007-02-05,0.0838000029
2007-02-06,0.0877000019
2007-02-07,0.1000000015
2007-02-08,0.2809999883
2007-02-09,0.2549999952
2007-02-12,0.1420000046
2007-02-13,0.3400000036
2007-02-14,0.172999993
2007-02-15,0.1010000035
2007-02-16,0.0436999984
2007-02-20,0.1840000004
2007-02-21,0.2899999917
2007-02-22,0.2840000093
2007-02-23,0.1379999965
2007-02-26,0.1689999998
2007-02-27,4.4663000107
2007-02-28,1.3029199839
2007-03-01,4.0354599953
2007-03-02,0.8109999895
2007-03-05,1.6382100582
2007-03-06,0.94599998
2007-03-07,0.2680000067
2007-03-08,0.5490000248
2007-03-09,0.6399999857
2007-03-12,0.2290000021
2007-03-13,0.8740000129
2007-03-14,1.3380800486
2007-03-15,0.4040000141
2007-03-16,0.2969999909
2007-03-19,0.5170000196
2007-03-20,0.1449999958
2007-03-21,0.5210000277
2007-03-22,0.1809999943
2007-03-23,0.2630000114
2007-03-26,0.4059999883
2007-03-27,0.3650000095
2007-03-28,0.6800000072
2007-03-29,0.7020000219
2007-03-30,0.4550000131
2007-04-02,0.2220000029
2007-04-03,0.5569999814
2007-04-04,0.1270000041
2007-04-05,0.070100002
2007-04-09,0.0802000016
2007-04-10,0.1019999981
2007-04-11,0.2300000042
2007-04-12,0.2090000063
2007-04-13,0.2460000068
2007-04-16,0.2440000027
2007-04-17,0.1700000018
2007-04-18,0.1720000058
2007-04-19,0.3930000067
2007-04-20,0.9160000086
2007-04-23,0.1400000006
2007-04-24,0.1930000037
2007-04-25,0.4979999959
2007-04-26,0.1920000017
2007-04-27,0.1899999976
2007-04-30,0.2269999981
2007-05-01,0.3939999938
2007-05-02,0.1620000005
2007-05-03,0.1940000057
2007-05-04,0.1459999979
2007-05-07,0.1389999986
2007-05-08,0.2280000001
2007-05-09,0.1630000025
2007-05-10,0.4390000105
2007-05-11,0.2590000033
2007-05-14,0.2610000074
2007-05-15,0.4909999967
2007-05-16,0.3249999881
2007-05-17,0.2310000062
2007-05-18,0.3420000076
2007-05-21,0.1360000074
2007-05-22,0.1679999977
2007-05-23,0.2910000086
2007-05-24,0.5970000029
2007-05-25,0.2590000033
2007-05-29,0.2840000093
2007-05-30,0.5080000162
2007-05-31,0.1609999985
2007-06-01,0.2779999971
2007-06-04,0.172999993
2007-06-05,0.3019999862
2007-06-06,0.3810000122
2007-06-07,0.7220000029
2007-06-08,0.4930000007
2007-06-11,0.3059999943
2007-06-12,0.5770000219
2007-06-13,0.7590000033
2007-06-14,0.2460000068
2007-06-15,0.6110000014
2007-06-18,0.1700000018
2007-06-19,0.1710000038
2007-06-20,0.5109999776
2007-06-21,0.7490000129
2007-06-22,0.6430000067
2007-06-25,1.1934700012
2007-06-26,0.7570000291
2007-06-27,0.69599998
2007-06-28,0.6899999976
2007-06-29,0.726000011
2007-07-02,0.4930000007
2007-07-03,0.0742999986
2007-07-05,0.2870000005
2007-07-06,0.1710000038
2007-07-09,0.175999999
2007-07-10,0.5640000105
2007-07-11,0.398999989
2007-07-12,0.5849999785
2007-07-13,0.1519999951
2007-07-16,0.173999995
2007-07-17,0.2060000002
2007-07-18,0.6389999986
2007-07-19,0.5149999857
2007-07-20,0.6000000238
2007-07-23,0.3560000062
2007-07-24,0.8769999743
2007-07-25,1.2095700502
2007-07-26,2.8447399139
2007-07-27,1.4906100035
2007-07-30,1.1345000267
2007-07-31,1.358430028
2007-08-01,2.4170200825
2007-08-02,0.8960000277
2007-08-03,1.3527599573
2007-08-06,1.769119978
2007-08-07,2.1979899406
2007-08-08,1.1253900528
2007-08-09,3.6214499474
2007-08-10,3.8821499348
2007-08-13,1.0364400148
2007-08-14,1.2756299973
2007-08-15,1.6344100237
2007-08-16,4.490459919
2007-08-17,6.2795000076
2007-08-20,1.025930047
2007-08-21,0.7549999952
2007-08-22,1
2007-08-23,0.7129999995
2007-08-24,0.3280000091
2007-08-27,0.349999994
2007-08-28,0.4950000048
2007-08-29,0.9890000224
2007-08-30,1.031949997
2007-08-31,1.4089200497
2007-09-04,0.3709999919
2007-09-05,0.7149999738
2007-09-06,0.3549999893
2007-09-07,1.7692400217
2007-09-10,1.0423699617
2007-09-11,0.8029999733
2007-09-12,0.4180000126
2007-09-13,0.6740000248
2007-09-14,0.7760000229
2007-09-17,0.2939999998
2007-09-18,1.3874200583
2007-09-19,0.5419999957
2007-09-20,0.2329999954
2007-09-21,0.3709999919
2007-09-24,0.3429999948
2007-09-25,0.3930000067
2007-09-26,0.3799999952
2007-09-27,0.1949999928
2007-09-28,0.200000003
2007-10-01,0.2980000079
2007-10-02,0.1609999985
2007-10-03,0.2569999993
2007-10-04,0.1809999943
2007-10-05,0.5649999976
2007-10-08,0.1040000021
2007-10-09,0.2680000067
2007-10-10,0.2730000019
2007-10-11,0.8880000114
2007-10-12,0.2140000016
2007-10-15,0.5180000067
2007-10-16,0.4589999914
2007-10-17,0.9369999766
2007-10-18,0.4889999926
2007-10-19,1.2705800533
2007-10-22,1.3083200455
2007-10-23,0.7860000134
2007-10-24,1.4923000336
2007-10-25,1.2235599756
2007-10-26,0.8600000143
2007-10-29,0.3269999921
2007-10-30,0.2599999905
2007-10-31,1.038490057
2007-11-01,1.9803099632
2007-11-02,1.6955399513
2007-11-05,1.4763499498
2007-11-06,0.77700001
2007-11-07,2.0355699062
2007-11-08,2.7855699062
2007-11-09,2.387419939
2007-11-12,1.3249700069
2007-11-13,1.1175899506
2007-11-14,0.9200000167
2007-11-15,1.1060099602
2007-11-16,1.4578499794
2007-11-19,1.1414400339
2007-11-20,2.4051599503
2007-11-21,2.1158299446
2007-11-23,0.8339999914
2007-11-26,1.0223799944
2007-11-27,1.9012700319
2007-11-28,1.431049943
2007-11-29,0.976000011
2007-11-30,1.5856300592
2007-12-03,0.5989999771
2007-12-04,0.5529999733
2007-12-05,1.2981699705
2007-12-06,0.3140000105
2007-12-07,0.224999994
2007-12-10,0.3210000098
2007-12-11,1.7323600054
2007-12-12,5.5897297859
2007-12-13,0.9850000143
2007-12-14,1.0856900215
2007-12-17,0.9219999909
2007-12-18,1.1526399851
2007-12-19,0.8429999948
2007-12-20,0.6819999814
2007-12-21,1.1039799452
2007-12-24,0.27700001
2007-12-26,0.1529999971
2007-12-27,0.4699999988
2007-12-28,0.6949999928
2007-12-31,0.4860000014
2008-01-02,0.9769999981
2008-01-03,0.5379999876
2008-01-04,1.3651000261
2008-01-07,1.5663299561
2008-01-08,1.6271100044
2008-01-09,1.7516900301
2008-01-10,2.8792200089
2008-01-11,1.9374200106
2008-01-14,1.2259099484
2008-01-15,1.3337199688
2008-01-16,1.9737700224
2008-01-17,2.2053101063
2008-01-18,3.4504001141
2008-01-22,19.5216903687
2008-01-23,10.236700058
2008-01-24,2.6555800438
2008-01-25,2.4023199081
2008-01-28,1.8479800224
2008-01-29,0.8659999967
2008-01-30,1.8884899616
2008-01-31,4.493159771
2008-02-01,1.1396600008
2008-02-04,0.6449999809
2008-02-05,2.4124000073
2008-02-06,1.10224998
2008-02-07,2.1931500435
2008-02-08,1.390130043
2008-02-11,0.7829999924
2008-02-12,1.4284499884
2008-02-13,1.5166499615
2008-02-14,1.0225600004
2008-02-15,0.6370000243
2008-02-19,1.965659976
2008-02-20,1.7782800198
2008-02-21,1.1208599806
2008-02-22,1.371029973
2008-02-25,1.8212900162
2008-02-26,1.066830039
2008-02-27,0.9440000057
2008-02-28,1.1298700571
2008-02-29,1.7946200371
2008-03-03,1.0455800295
2008-03-04,2.3773798943
2008-03-05,1.3219799995
2008-03-06,1.4705499411
2008-03-07,3.125
2008-03-10,1.1523200274
2008-03-11,6.0165901184
2008-03-12,1.1448500156
2008-03-13,3.7657799721
2008-03-14,4.0043702126
2008-03-17,4.6078300476
2008-03-18,4.55148983
2008-03-19,1.9772800207
2008-03-20,1.4801399708
2008-03-24,0.8859999776
2008-03-25,0.7210000157
2008-03-26,1.0427800417
2008-03-27,1.0735000372
2008-03-28,0.8399999738
2008-03-31,0.8019999862
2008-04-01,2.189510107
2008-04-02,0.5899999738
2008-04-03,0.7929999828
2008-04-04,0.6650000215
2008-04-07,0.7590000033
2008-04-08,0.7360000014
2008-04-09,0.5450000167
2008-04-10,0.7149999738
2008-04-11,1.4883400202
2008-04-14,0.4359999895
2008-04-15,0.7490000129
2008-04-16,1.0561900139
2008-04-17,0.5450000167
2008-04-18,2.4600698948
2008-04-21,0.5189999938
2008-04-22,0.5519999862
2008-04-23,0.5789999962
2008-04-24,1.0469100475
2008-04-25,0.8119999766
2008-04-28,0.351000011
2008-04-29,0.3079999983
2008-04-30,1.0735299587
2008-05-01,0.5690000057
2008-05-02,1.1837500334
2008-05-05,0.4709999859
2008-05-06,0.7429999709
2008-05-07,0.4379999936
2008-05-08,0.6240000129
2008-05-09,1.2979700565
2008-05-12,0.3799999952
2008-05-13,0.2630000114
2008-05-14,0.4530000091
2008-05-15,0.5080000162
2008-05-19,0.476000011
2008-05-20,1.1418299675
2008-05-21,0.9089999795
2008-05-22,0.4059999883
2008-05-23,0.5820000172
2008-05-27,0.6019999981
2008-05-28,0.625
2008-05-29,0.4480000138
2008-05-30,0.4620000124
2008-06-02,0.6179999709
2008-06-03,0.8100000024
2008-06-04,0.8840000033
2008-06-05,0.67900002
2008-06-09,1.0732500553
2008-06-10,1.24229002
2008-06-11,1.1924899817
2008-06-12,1.3391699791
2008-06-13,1.2816300392
2008-06-16,0.7940000296
2008-06-17,0.7429999709
2008-06-18,1.0144799948
2008-06-19,0.8339999914
2008-06-20,1.5070699453
2008-06-23,0.5809999704
2008-06-24,0.7820000052
2008-06-25,0.7039999962
2008-06-26,1.5954400301
2008-06-27,1.1781799793
2008-06-30,0.8809999824
2008-07-01,2.8014800549
2008-07-02,1.1979800463
2008-07-07,2.4381799698
2008-07-08,1.297440052
2008-07-09,1.2866200209
2008-07-10,2.3408699036
2008-07-11,5.7953701019
2008-07-14,2.3973300457
2008-07-15,3.4647901058
2008-07-16,2.3343400955
2008-07-17,1.9190700054
2008-07-18,0.7480000257
2008-07-21,0.6299999952
2008-07-22,1.1483000517
2008-07-23,1.2114399672
2008-07-24,0.7200000286
2008-07-25,1.2222800255
2008-07-28,0.7839999795
2008-07-29,1.045140028
2008-07-30,1.8366099596
2008-07-31,1.8601000309
2008-08-04,0.8439999819
2008-08-05,1.7019900084
2008-08-06,0.6330000162
2008-08-08,0.8999999762
2008-08-11,0.8799999952
2008-08-12,1.1271699667
2008-08-14,1.225900054
2008-08-15,1.1778899431
2008-08-18,1.0612699986
2008-08-19,1.1670399904
2008-08-20,1.1265000105
2008-08-21,1.5907900333
2008-08-22,1.3725700378
2008-08-25,1.2328000069
2008-08-26,0.8619999886
2008-08-27,0.7149999738
2008-08-29,0.7699999809
2008-09-02,3.237940073
2008-09-03,1.2309299707
2008-09-04,2.16395998
2008-09-05,1.9031800032
2008-09-08,10.798740387
2008-09-09,1.8072099686
2008-09-10,1.765329957
2008-09-11,3.7998700142
2008-09-12,2.5099499226
2008-09-15,7.4346199036
2008-09-16,11.0117702484
2008-09-17,8.1488304138
2008-09-18,12.1471004486
2008-09-19,9.7205600739
2008-09-22,2.4358201027
2008-09-23,4.067969799
2008-09-24,2.6981201172
2008-09-25,2.8604300022
2008-09-26,3.9312100411
2008-09-29,20.1625003815
2008-09-30,6.4659900665
2008-10-01,4.6246900559
2008-10-02,4.0418200493
2008-10-03,8.9200897217
2008-10-06,16.395980835
2008-10-07,8.1716098785
2008-10-08,21.2505702972
2008-10-09,17.6311798096
2008-10-10,86.2401275635
2008-10-13,26.9204692841
2008-10-14,31.9915790558
2008-10-15,14.6792697906
2008-10-16,29.7586402893
2008-10-17,19.6868991852
2008-10-20,8.2822799683
2008-10-21,7.8397397995
2008-10-22,15.4644098282
2008-10-23,35.1537399292
2008-10-24,46.5541992188
2008-10-27,17.9610404968
2008-10-28,22.6830997467
2008-10-29,21.9632701874
2008-10-30,13.5752696991
2008-10-31,9.2668399811
2008-11-03,2.4585199356
2008-11-04,6.6725702286
2008-11-05,7.477230072
2008-11-06,6.4789099693
2008-11-07,8.7174301148
2008-11-10,10.5374803543
2008-11-11,11.0322999954
2008-11-12,8.602060318
2008-11-13,26.5611591339
2008-11-14,18.2716598511
2008-11-17,13.5865802765
2008-11-18,12.42070961
2008-11-19,10.2439699173
2008-11-20,21.5784702301
2008-11-21,33.8942604065
2008-11-24,12.6620597839
2008-11-25,10.4245796204
2008-11-26,7.9639801979
2008-11-28,0.8489999771
2008-12-01,13.5426597595
2008-12-02,9.0919904709
2008-12-03,10.1920995712
2008-12-04,7.8397197723
2008-12-05,10.4859695435
2008-12-08,9.3377504349
2008-12-09,6.9294600487
2008-12-10,6.4623799324
2008-12-11,4.8577699661
2008-12-12,10.8235702515
2008-12-15,3.2958500385
2008-12-16,5.2841200829
2008-12-17,5.4206800461
2008-12-18,4.0190300942
2008-12-19,4.4534301758
2008-12-22,2.3941500187
2008-12-23,3.1336300373
2008-12-24,0.5630000234
2008-12-26,0.5410000086
2008-12-29,1.0976200104
2008-12-30,1.7680799961
2008-12-31,1.2981899977
2009-01-02,1.2207299471
2009-01-05,1.9484699965
2009-01-06,2.5429499149
2009-01-07,3.1032099724
2009-01-08,2.0933499336
2009-01-09,2.2724499703
2009-01-12,1.315680027
2009-01-13,2.3147599697
2009-01-14,4.6768898964
2009-01-15,5.2534298897
2009-01-16,5.7642698288
2009-01-20,4.9186902046
2009-01-21,6.3544402123
2009-01-22,8.2072601318
2009-01-23,10.3683996201
2009-01-26,3.7616400719
2009-01-27,2.7943000794
2009-01-28,3.7642600536
2009-01-29,2.607049942
2009-01-30,2.3938400745
2009-02-02,3.435970068
2009-02-03,2.0385799408
2009-02-04,2.309789896
2009-02-05,3.6177699566
2009-02-06,2.2765700817
2009-02-09,1.8375999928
2009-02-10,5.9972400665
2009-02-11,2.9119000435
2009-02-12,7.1175899506
2009-02-13,2.7890899181
2009-02-17,9.3240404129
2009-02-18,3.6315801144
2009-02-19,2.7591600418
2009-02-20,6.8742198944
2009-02-23,3.492759943
2009-02-24,4.3714399338
2009-02-25,4.8757200241
2009-02-26,4.7284398079
2009-02-27,7.4752202034
2009-03-02,6.684730053
2009-03-03,5.8892102242
2009-03-04,5.1169600487
2009-03-05,8.1340303421
2009-03-06,7.6800899506
2009-03-09,5.0560998917
2009-03-10,6.8914599419
2009-03-11,3.8692200184
2009-03-12,2.5120699406
2009-03-13,3.1677498817
2009-03-16,3.0413599014
2009-03-17,2.9132199287
2009-03-18,7.6936798096
2009-03-19,3.4412999153
2009-03-20,2.4621200562
2009-03-23,7.187620163
2009-03-24,2.7279400826
2009-03-25,4.9057998657
2009-03-26,4.4468598366
2009-03-27,3.1744499207
2009-03-30,8.3429603577
2009-03-31,3.8924601078
2009-04-01,5.4101099968
2009-04-02,6.2481298447
2009-04-03,2.1206901074
2009-04-06,2.5982201099
2009-04-07,4.5796899796
2009-04-08,1.8115700483
2009-04-09,4.4838900566
2009-04-13,2.4413099289
2009-04-14,2.6229500771
2009-04-15,1.4879699945
2009-04-16,1.9867399931
2009-04-17,1.3769899607
2009-04-20,3.6641700268
2009-04-21,1.542140007
2009-04-22,2.6984701157
2009-04-23,2.3482000828
2009-04-24,1.994699955
2009-04-27,2.6020600796
2009-04-28,2.2190499306
2009-04-29,2.4339799881
2009-04-30,2.5751399994
2009-05-01,1.4820400477
2009-05-04,2.0014500618
2009-05-05,0.9319999814
2009-05-06,2.4635798931
2009-05-07,2.5005099773
2009-05-08,3.0255899429
2009-05-11,1.8728100061
2009-05-12,1.5758099556
2009-05-13,3.2014501095
2009-05-14,1.1126600504
2009-05-15,1.0469199419
2009-05-18,2.2023398876
2009-05-19,0.9580000043
2009-05-20,1.9387899637
2009-05-21,2.7717499733
2009-05-22,1.0232900381
2009-05-26,1.6884399653
2009-05-27,1.7521500588
2009-05-28,2.7238500118
2009-05-29,1.9861299992
2009-06-01,2.0800499916
2009-06-02,0.9580000043
2009-06-03,1.2406200171
2009-06-04,0.7509999871
2009-06-05,2.1640899181
2009-06-08,1.4973499775
2009-06-09,0.6859999895
2009-06-10,1.7246999741
2009-06-11,1.3783999682
2009-06-12,0.8600000143
2009-06-15,2.8045101166
2009-06-16,0.7969999909
2009-06-17,0.9919999838
2009-06-18,0.7089999914
2009-06-19,0.8270000219
2009-06-22,1.7773599625
2009-06-23,1.1658799648
2009-06-24,1.2494200468
2009-06-25,1.2740399838
2009-06-26,0.8880000114
2009-06-29,0.6600000262
2009-06-30,0.8939999938
2009-07-01,1.2433300018
2009-07-02,3.0228700638
2009-07-06,0.9869999886
2009-07-07,0.7590000033
2009-07-08,1.3509600163
2009-07-09,1.3601900339
2009-07-10,1.4845499992
2009-07-13,1.0433499813
2009-07-14,0.6060000062
2009-07-15,1.6746400595
2009-07-16,0.6859999895
2009-07-17,0.4909999967
2009-07-20,1.1480000019
2009-07-21,1.4793499708
2009-07-22,0.8169999719
2009-07-23,1.0343300104
2009-07-24,0.7300000191
2009-07-27,0.6349999905
2009-07-28,1.1811499596
2009-07-29,1.0856000185
2009-07-30,1.7378599644
2009-07-31,0.7969999909
2009-08-03,1.3555799723
2009-08-04,0.4670000076
2009-08-05,0.9049999714
2009-08-06,0.7440000176
2009-08-07,1.5134400129
2009-08-10,0.5529999733
2009-08-11,0.7289999723
2009-08-12,1.0229599476
2009-08-13,0.9240000248
2009-08-14,0.8019999862
2009-08-17,2.7826099396
2009-08-18,0.5929999948
2009-08-19,1.1260299683
2009-08-20,0.2560000122
2009-08-21,0.8889999986
2009-08-24,0.7160000205
2009-08-25,0.8830000162
2009-08-26,0.7120000124
2009-08-27,0.5189999938
2009-08-28,0.6710000038
2009-08-31,0.9129999876
2009-09-01,1.382619977
2009-09-02,0.7030000091
2009-09-03,0.5040000081
2009-09-04,0.5339999795
2009-09-08,0.8199999928
2009-09-09,0.4600000083
2009-09-10,0.4059999883
2009-09-11,0.4580000043
2009-09-14,0.6449999809
2009-09-15,0.5310000181
2009-09-16,0.5419999957
2009-09-17,0.5699999928
2009-09-18,0.5929999948
2009-09-21,1.1553800106
2009-09-22,0.4979999959
2009-09-23,0.80400002
2009-09-24,1.2010799646
2009-09-25,0.6980000138
2009-09-28,0.5699999928
2009-09-29,0.6999999881
2009-09-30,1.4682199955
2009-10-01,1.1362199783
2009-10-02,1.0811699629
2009-10-05,0.6119999886
2009-10-06,1.1340199709
2009-10-07,0.503000021
2009-10-08,0.7269999981
2009-10-09,0.201000005
2009-10-12,0.2919999957
2009-10-13,0.4289999902
2009-10-14,1.3896000385
2009-10-15,0.3350000083
2009-10-16,1.1835700274
2009-10-19,0.3100000024
2009-10-20,0.4629999995
2009-10-21,0.8470000029
2009-10-22,0.6150000095
2009-10-23,0.9599999785
2009-10-26,1.6448500156
2009-10-27,1.3629399538
2009-10-28,0.9959999919
2009-10-29,0.8619999886
2009-10-30,2.0049600601
2009-11-02,2.4444000721
2009-11-03,1.6480799913
2009-11-04,1.6783699989
2009-11-05,1.1022800207
2009-11-06,1.0179300308
2009-11-09,0.6140000224
2009-11-10,0.3179999888
2009-11-11,0.7319999933
2009-11-12,0.5720000267
2009-11-13,0.400000006
2009-11-16,0.8370000124
2009-11-17,0.4289999902
2009-11-18,0.3680000007
2009-11-19,0.9269999862
2009-11-20,0.2960000038
2009-11-23,1.243819952
2009-11-24,0.4309999943
2009-11-25,0.1459999979
2009-11-27,3.4438800812
2009-11-30,0.5879999995
2009-12-01,1.3926500082
2009-12-02,0.3129999936
2009-12-03,0.6620000005
2009-12-04,1.8434900045
2009-12-07,0.3589999974
2009-12-08,1.1233299971
2009-12-09,0.4670000076
2009-12-10,0.8169999719
2009-12-11,0.3070000112
2009-12-14,0.1480000019
2009-12-15,0.3129999936
2009-12-16,0.4639999866
2009-12-17,0.6970000267
2009-12-18,0.4589999914
2009-12-21,0.7879999876
2009-12-22,0.2199999988
2009-12-23,0.1360000074
2009-12-24,0.1059999987
2009-12-28,0.1519999951
2009-12-29,0.1469999999
2009-12-30,0.2579999864
2009-12-31,0.2380000055
2010-01-04,0.6549999714
2010-01-05,0.2329999954
2010-01-06,0.1899999976
2010-01-07,0.3549999893
2010-01-08,0.2549999952
2010-01-11,0.2469999939
2010-01-12,0.6539999843
2010-01-13,0.3580000103
2010-01-14,0.174999997
2010-01-15,0.3400000036
2010-01-19,0.1809999943
2010-01-20,1.0824700594
2010-01-21,1.2991499901
2010-01-22,1.3639500141
2010-01-25,1.1345700026
2010-01-26,0.9010000229
2010-01-27,0.8339999914
2010-01-28,1.4923700094
2010-01-29,1.6557099819
2010-02-01,0.9369999766
2010-02-02,0.4379999936
2010-02-03,0.6069999933
2010-02-04,1.7031999826
